SchoolSystemNbr,SchoolSystemName,SchoolNbr,SchoolName,LastName,FirstName,MiddleInitial,DOB,Gender,EthnicityRace,LASID,Grade,LAP Economically Disadvantaged,Summarized McKinney Vento Act,EL,MigrantSummary,SpecialEducationExceptionalityCategory,FosterCare,MilitaryAffiliation,ELALithocode,ELARawScore,ELAScaleScore,ELAVoidFlag,ELAAchievement,MathLithocode,MathRawScore,MathScaleScore,MathVoidFlag,MathAchievement,ScienceLithocode,ScienceRawScore,ScienceScaleScore,ScienceVoidFlag,ScienceAchievement,Earth Space and Environmental Science,Life Science,Physical Science,Science as Inquiry,ScienceOptionalLocalUse,AdministrationDate
45,G-RHS                      ,300,G-RHS,Jamoussi,Yasmeen,BA,8/19/2003,F,Black or African American,10140,12,Economically Disadvantaged,No,No,No,Autism,No,No,9.90564E+11,13,1233,No,Level 1,9.90564E+11,14,1238,No,Level 2,30001325,24,802,No,Working Toward Standard,,58,44,46,,Mar-19
45,G-RHS                      ,300,G-RHS,Desai,Richard,BD,9/4/2003,M,Black or African American,10078,12,Not Economically Disadvantaged,No,No,No,Autism,No,No,9.90564E+11,8,1227,No,Level 1,9.90564E+11,14,1238,No,Level 2,30001324,17,787,No,Working Toward Standard,,32,31,46,,Mar-19
45,G-RHS                      ,300,G-RHS,Banerjee,Amanda,CC,2/1/2003,F,White,10020,12,Not Economically Disadvantaged,No,No,No,Multiple Disabilities,No,No,9.90564E+11,17,1237,No,Level 2,9.90564E+11,11,1233,No,Level 1,30001323,22,798,No,Working Toward Standard,,58,38,38,,Mar-19
45,G-RHS                      ,300,G-RHS,Jeppson,Heather,BC,2/1/2003,F,Black or African American,10143,12,Economically Disadvantaged,No,No,No,Severe Mental Disability,No,No,9.90564E+11,10,1229,No,Level 1,9.90564E+11,17,1243,No,Level 3,30001318,11,772,No,Working Toward Standard,,26,19,23,,Mar-19
45,G-RHS                      ,300,G-RHS,Chen,Nathan,BA,7/7/2003,M,White,10053,12,Not Economically Disadvantaged,No,No,No,Multiple Disabilities,No,No,9.90564E+11,11,1230,No,Level 1,9.90564E+11,8,1227,No,Level 1,30001316,8,763,No,Working Toward Standard,,21,13,15,,Mar-19
45,G-RHS                      ,300,G-RHS,Garcia,Kendall,BB,3/13/2003,F,White,10105,12,Economically Disadvantaged,No,No,No,Multiple Disabilities,No,No,9.90564E+11,13,1233,No,Level 1,9.90564E+11,12,1235,No,Level 2,30001320,10,770,No,Working Toward Standard,,21,25,15,,Mar-19
45,G-RHS                      ,300,G-RHS,Camacho,Brandon,CC,4/17/2003,M,Black or African American,10047,12,Economically Disadvantaged,No,No,No,Multiple Disabilities,No,No,9.90564E+11,0,1200,No,Level 1,9.90564E+11,0,1200,No,Level 1,30001319,0,700,No,Working Toward Standard,,0,0,0,,Mar-19
45,G-RHS                      ,300,G-RHS,Lawrence,Greta,BB,5/28/2003,F,Black or African American,10169,12,Economically Disadvantaged,No,No,No,Mild Mental Disability,No,No,9.90564E+11,25,1259,No,Level 4,9.90564E+11,26,1259,No,Level 4,            ,   ,    ,No,,,,,,,Mar-19
45,G-RHS                      ,300,G-RHS,Gomez,Daniel,DD,5/16/2003,M,White,10113,12,Not Economically Disadvantaged,No,No,No,Moderate Mental Disability,No,No,9.90564E+11,14,1227,No,Level 1,9.90564E+11,4,1209,No,Level 1,20000783,18,795,No,Working Toward Standard,55,36,43,38,,Mar-19
45,G-RHS                      ,300,G-RHS,Janousek,Sarrah,AA,7/24/2003,F,White,10142,12,Economically Disadvantaged,No,No,No,Autism,No,No,9.90564E+11,12,1230,No,Level 1,9.90564E+11,17,1241,No,Level 3,            ,   ,    ,No,,,,,,,Mar-19
