SchoolSystemNbr,SchoolSystemName,SchoolNbr,SchoolName,LastName,FirstName,MiddleInitial,DOB,Gender,EthnicityRace,LASID,Grade,LAP Economically Disadvantaged,Summarized McKinney Vento Act,EL,MigrantSummary,SpecialEducationExceptionalityCategory,FosterCare,MilitaryAffiliation,ELALithocode,ELARawScore,ELAScaleScore,ELAVoidFlag,ELAAchievement,MathLithocode,MathRawScore,MathScaleScore,MathVoidFlag,MathAchievement,ScienceLithocode,ScienceRawScore,ScienceScaleScore,ScienceVoidFlag,ScienceAchievement,Earth Space and Environmental Science,Life Science,Physical Science,Science as Inquiry,ScienceOptionalLocalUse,AdministrationDate
45,G-RHS                      ,300,G-RHS,Liaw,Timothy,BB,2/7/2003,M,Black or African American,10172,12,Economically Disadvantaged,No,No,No,Autism,No,No,9.91E+11,13,1233,No,Level 1,9.91E+11,14,1238,No,Level 2,30001325,24,802,No,Working Toward Standard,,58,44,46,,19-Mar
45,G-RHS                      ,300,G-RHS,Martin,Alexander,BB,4/2/2003,M,Black or African American,10183,12,Not Economically Disadvantaged,No,No,No,Autism,No,No,9.91E+11,8,1227,No,Level 1,9.91E+11,14,1238,No,Level 2,30001324,17,787,No,Working Toward Standard,,32,31,46,,19-Mar
45,G-RHS                      ,300,G-RHS,Jalbert,Natnael,BA,11/20/2003,M,White,10139,12,Not Economically Disadvantaged,No,No,No,Multiple Disabilities,No,No,9.91E+11,17,1237,No,Level 2,9.91E+11,11,1233,No,Level 1,30001323,22,798,No,Working Toward Standard,,58,38,38,,19-Mar
45,G-RHS                      ,300,G-RHS,Fredericks,John,BA,6/7/2003,M,Black or African American,10100,12,Economically Disadvantaged,No,No,No,Severe Mental Disability,No,No,9.91E+11,10,1229,No,Level 1,9.91E+11,17,1243,No,Level 3,30001318,11,772,No,Working Toward Standard,,26,19,23,,19-Mar
45,G-RHS                      ,300,G-RHS,Barone,Camden,CA,10/26/2003,M,White,10023,12,Not Economically Disadvantaged,No,No,No,Multiple Disabilities,No,No,9.91E+11,11,1230,No,Level 1,9.91E+11,8,1227,No,Level 1,30001316,8,763,No,Working Toward Standard,,21,13,15,,19-Mar
45,G-RHS                      ,300,G-RHS,Jeppson,Heather,BC,2/1/2003,F,White,10143,12,Economically Disadvantaged,No,No,No,Multiple Disabilities,No,No,9.91E+11,13,1233,No,Level 1,9.91E+11,12,1235,No,Level 2,30001320,10,770,No,Working Toward Standard,,21,25,15,,19-Mar
45,G-RHS                      ,300,G-RHS,Martinez,Cherre,BC,8/20/2003,F,Black or African American,10184,12,Economically Disadvantaged,No,No,No,Multiple Disabilities,No,No,9.91E+11,0,1200,No,Level 1,9.91E+11,0,1200,No,Level 1,30001319,0,700,No,Working Toward Standard,,0,0,0,,19-Mar
45,G-RHS                      ,300,G-RHS,Dejay,Randal,DD,4/21/2003,M,Black or African American,10072,12,Economically Disadvantaged,No,No,No,Mild Mental Disability,No,No,9.91E+11,25,1259,No,Level 4,9.91E+11,26,1259,No,Level 4,            ,   ,    ,No,,,,,,,19-Mar
45,G-RHS                      ,300,G-RHS,Moore,Ryan,BB,3/5/2003,M,White,10206,12,Not Economically Disadvantaged,No,No,No,Moderate Mental Disability,No,No,9.91E+11,14,1227,No,Level 1,9.91E+11,4,1209,No,Level 1,20000783,18,795,No,Working Toward Standard,55,36,43,38,,19-Mar
45,G-RHS                      ,300,G-RHS,Danger,Nick,BA,8/24/2003,M,White,10070,12,Economically Disadvantaged,No,No,No,Autism,No,No,9.91E+11,12,1230,No,Level 1,9.91E+11,17,1241,No,Level 3,            ,   ,    ,No,,,,,,,19-Mar
45,G-RHS                      ,300,G-RHS,McDonald,Mohammad,BB,5/18/2003,M,Black or African American,10192,12,Economically Disadvantaged,No,No,No,Autism,No,No,9.91E+11,21,1246,No,Level 3,9.91E+11,25,1255,No,Level 4,            ,   ,    ,No,,,,,,,19-Mar
45,G-RHS                      ,300,G-RHS,Hui,Gabriela,BC,4/3/2003,F,Two or more races,10137,12,Economically Disadvantaged,No,No,No,Autism,No,No,9.91E+11,29,1281,No,Level 4,9.91E+11,26,1265,No,Level 4,10001407,41,881,No,Exceeds Standard,100,100,85,100,,19-Mar
45,G-RHS                      ,300,G-RHS,Dahl,Jennifer,DB,11/14/2003,F,White,10069,12,Economically Disadvantaged,No,No,No,Multiple Disabilities,No,No,9.91E+11,26,1270,No,Level 4,9.91E+11,19,1246,No,Level 3,            ,   ,    ,No,,,,,,,19-Mar
45,G-RHS                      ,300,G-RHS,Manalo,Jordyn,DB,10/26/2003,F,Black or African American,10181,12,Economically Disadvantaged,No,No,No,Mild Mental Disability,No,No,9.91E+11,22,1248,No,Level 3,9.91E+11,17,1241,No,Level 3,            ,   ,    ,No,,,,,,,19-Mar
45,G-RHS                      ,300,G-RHS,Moreno,DeAunja,BB,2/18/2003,M,Black or African American,10207,12,Economically Disadvantaged,No,No,No,Moderate Mental Disability,No,No,9.91E+11,24,1249,No,Level 3,9.91E+11,14,1236,No,Level 2,10001403,33,838,No,Meets Standard,56,75,77,100,,19-Mar
45,G-RHS                      ,300,G-RHS,Magee,Kristophe,AA,3/14/2003,M,Black or African American,10179,12,Economically Disadvantaged,No,No,No,Autism,No,No,9.91E+11,18,1237,No,Level 2,9.91E+11,11,1230,No,Level 1,10001402,21,810,No,Meets Standard,56,42,62,33,,19-Mar
45,G-RHS                      ,300,G-RHS,Longway,Donte,AB,8/26/2004,M,Black or African American,20190000,11,Economically Disadvantaged,No,No,No,Severe Mental Disability,No,No,9.91E+11,9,1220,No,Level 1,9.91E+11,0,1200,No,Level 1,            ,   ,    ,No,,,,,,,19-Mar
45,G-RHS                      ,300,G-RHS,Conner,Juan,BD,9/27/2003,M,Black or African American,10061,12,Economically Disadvantaged,No,No,No,Autism,No,No,9.91E+11,15,1229,No,Level 1,9.91E+11,21,1244,No,Level 3,            ,   ,    ,No,,,,,,,19-Mar
45,G-RHS                      ,300,G-RHS,Faus,Andrew,BB,2/5/2003,M,Black or African American,10095,12,Economically Disadvantaged,No,No,No,Moderate Mental Disability,No,No,9.91E+11,21,1239,No,Level 2,9.91E+11,21,1244,No,Level 3,            ,   ,    ,No,,,,,,,19-Mar
45,G-RHS                      ,300,G-RHS,Janousek,Sarrah,AA,7/24/2003,F,Two or more races,10142,12,Economically Disadvantaged,No,No,No,Moderate Mental Disability,No,No,9.91E+11,22,1247,No,Level 3,9.91E+11,17,1241,No,Level 3,            ,   ,    ,No,,,,,,,19-Mar
45,G-RHS                      ,300,G-RHS,Onyenwe,Kaylie,BB,8/28/2003,F,Two or more races,10229,12,Economically Disadvantaged,No,No,No,Autism,No,No,9.91E+11,23,1250,No,Level 3,9.91E+11,22,1250,No,Level 3,            ,   ,    ,No,,,,,,,19-Mar
45,G-RHS                      ,300,G-RHS,Ontiveros,Mahek,CC,4/20/2003,F,Two or more races,10228,12,Not Economically Disadvantaged,No,No,No,Autism,No,No,9.91E+11,20,1242,No,Level 3,9.91E+11,21,1248,No,Level 3,            ,   ,    ,No,,,,,,,19-Mar
45,G-RHS                      ,300,G-RHS,Lawrence,Greta,BB,5/28/2003,F,White,10169,12,Not Economically Disadvantaged,No,No,No,Mild Mental Disability,No,No,9.91E+11,21,1245,No,Level 3,9.91E+11,17,1241,No,Level 3,            ,   ,    ,No,,,,,,,19-Mar
45,G-RHS                      ,300,G-RHS,Kadrie,Lindsay,AA,1/16/2003,F,White,10152,12,Economically Disadvantaged,No,No,No,Autism,No,No,9.91E+11,20,1242,No,Level 3,9.91E+11,23,1252,No,Level 3,            ,   ,    ,No,,,,,,,19-Mar
45,G-RHS                      ,300,G-RHS,Madsen,Matthew,AA,6/2/2003,M,White,10178,12,Economically Disadvantaged,No,No,No,Mild Mental Disability,No,No,9.91E+11,25,1250,No,Level 4,9.91E+11,24,1253,No,Level 4,20001428,42,900,No,Exceeds Standard,100,100,100,100,,19-Mar
45,G-RHS                      ,300,G-RHS,Tes YET,Student,,7/16/2013,M,White,20190018,09,Economically Disadvantaged,No,No,No,Multiple Disabilities,No,No,9.91E+11,13,1226,No,Level 1,9.91E+11,7,1221,No,Level 1,20001427,6,758,No,Working Toward Standard,9,9,14,23,,19-Mar
45,G-RHS                      ,300,G-RHS,Maroulis,Charisse,BB,2/16/2003,F,White,10182,12,Not Economically Disadvantaged,No,No,No,Multiple Disabilities,No,No,9.91E+11,0,1200,No,Level 1,9.91E+11,0,1200,No,Level 1,20001426,0,700,No,Working Toward Standard,0,0,0,0,,19-Mar
45,G-RHS                      ,300,G-RHS,Bowles,Audrey,DD,5/18/2003,F,White,10037,12,Not Economically Disadvantaged,No,No,No,Visual Impairment,No,No,9.91E+11,27,1259,No,Level 4,9.91E+11,14,1236,No,Level 2,20001425,39,869,No,Exceeds Standard,100,91,71,100,,19-Mar
45,G-RHS                      ,300,G-RHS,Khan,Alexus,BB,2/15/2003,F,White,10163,12,Economically Disadvantaged,No,No,No,Developmental Delay,No,No,9.91E+11,26,1255,No,Level 4,9.91E+11,23,1248,No,Level 3,            ,   ,    ,No,,,,,,,19-Mar
45,G-RHS                      ,300,G-RHS,Evans,Eric,DC,2/28/2003,M,Black or African American,10094,12,Not Economically Disadvantaged,No,No,No,Autism,No,No,9.91E+11,18,1234,No,Level 2,9.91E+11,13,1231,No,Level 1,            ,   ,    ,No,,,,,,,19-Mar
45,G-RHS                      ,300,G-RHS,Chen,Nathan,BA,7/7/2003,M,Black or African American,10053,12,Economically Disadvantaged,No,No,No,Moderate Mental Disability,No,No,9.91E+11,10,1222,No,Level 1,9.91E+11,10,1226,No,Level 1,            ,   ,    ,No,,,,,,,19-Mar
45,G-RHS                      ,300,G-RHS,Gessel,Larry,CC,7/29/2003,M,Black or African American,10110,12,Economically Disadvantaged,No,No,No,Mild Mental Disability,No,No,9.91E+11,19,1240,No,Level 3,9.91E+11,7,1222,No,Level 1,            ,   ,    ,No,,,,,,,19-Mar
45,G-RHS                      ,300,G-RHS,Nylander,Sam,BB,10/30/2003,M,Black or African American,10226,12,Economically Disadvantaged,No,No,No,Autism,No,Yes,9.91E+11,17,1232,No,Level 2,9.91E+11,13,1234,No,Level 2,20001423,33,837,No,Meets Standard,82,73,86,77,,19-Mar
45,G-RHS                      ,300,G-RHS,Ferguson,Nichole,DD,3/25/2003,F,Black or African American,10096,12,Economically Disadvantaged,No,No,No,Severe Mental Disability,No,No,9.91E+11,8,1222,No,Level 1,9.91E+11,7,1222,No,Level 1,            ,   ,    ,No,,,,,,,19-Mar
45,G-RHS                      ,300,G-RHS,Juarez,Jose,DD,7/28/2003,M,Black or African American,10151,12,Economically Disadvantaged,No,No,No,Mild Mental Disability,No,No,9.91E+11,13,1231,No,Level 1,9.91E+11,15,1237,No,Level 2,            ,   ,    ,No,,,,,,,19-Mar
45,G-RHS                      ,300,G-RHS,Huynh,Christian,DD,7/5/2003,M,Hispanic/Latino,10138,12,Economically Disadvantaged,No,No,No,Autism,No,No,9.91E+11,22,1245,No,Level 3,9.91E+11,15,1238,No,Level 2,10001398,28,825,No,Meets Standard,44,75,62,78,,19-Mar
45,G-RHS                      ,300,G-RHS,Chatmon,DeAngelo,AA,5/23/2003,M,Black or African American,10052,12,Economically Disadvantaged,No,No,No,Autism,No,No,9.91E+11,18,1237,No,Level 2,9.91E+11,21,1250,No,Level 3,10001393,28,825,No,Meets Standard,67,67,54,78,,19-Mar
