SchoolSystemNbr,SchoolSystemName,SchoolNbr,SchoolName,LastName,FirstName,MiddleInitial,DOB,Gender,EthnicityRace,LASID,Grade,LAP Economically Disadvantaged,Summarized McKinney Vento Act,EL,MigrantSummary,SpecialEducationExceptionalityCategory,FosterCare,MilitaryAffiliation,ELALithocode,ELARawScore,ELAScaleScore,ELAVoidFlag,ELAAchievement,MathLithocode,MathRawScore,MathScaleScore,MathVoidFlag,MathAchievement,ScienceLithocode,ScienceRawScore,ScienceScaleScore,ScienceVoidFlag,ScienceAchievement,AdministrationDate
45,G-RHS                      ,300,G-RHS,Liaw,Timothy,BB,2/7/2003,M,White,10172,12,Economically Disadvantaged,No,No,No,Mild Mental Disability,No,No,990591000000,20,1241,No,Level 3,990591000000,17,1241,No,Level 3,990591000000,Y,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Martin,Alexander,BB,4/2/2003,M,Black or African American,10183,12,Economically Disadvantaged,No,No,No,Other Health Impairment,No,No,990591000000,27,1290,No,Level 4,990591000000,16,1239,No,Level 2,990591000000,Y,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Jalbert,Natnael,BA,11/20/2003,M,Black or African American,10139,12,Economically Disadvantaged,No,No,No,Other Health Impairment,No,No,990591000000,27,1290,No,Level 4,990591000000,28,1262,No,Level 4,990591000000,Y,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Fredericks,John,BA,6/7/2003,M,Black or African American,10100,12,Economically Disadvantaged,No,No,No,Autism,No,No,990592000000,24,1252,No,Level 3,990592000000,21,1247,No,Level 3,990592000000,Y,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Barone,Camden,CA,10/26/2003,M,White,10023,12,Economically Disadvantaged,No,No,No,Severe Mental Disability,No,No,990591000000,14,1234,No,Level 1,990591000000,17,1241,No,Level 3,990591000000,Y,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Jeppson,Heather,BC,2/1/2003,F,Black or African American,10143,12,Economically Disadvantaged,No,No,No,Other Health Impairment,No,No,990592000000,25,1258,No,Level 4,990592000000,16,1239,No,Level 2,990592000000,Y,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Martinez,Cherre,BC,8/20/2003,F,Black or African American,10184,12, ,No,No,No,Autism,No,No,990591000000,14,1234,No,Level 1,            ,   ,    ,No,,            ,   ,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Dejay,Randal,DD,4/21/2003,M,White,10072,12, ,No,No,No,Moderate Mental Disability,No,No,            ,   ,    ,No,,990591000000,21,1247,No,Level 3,            ,   ,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Moore,Ryan,BB,3/5/2003,M,White,10206,12, ,No,No,No,Multiple Disabilities,No,No,            ,   ,    ,No,,990593000000,14,1236,No,Level 2,            ,   ,    ,,,20-Mar
45,G-RHS                      ,300,G-RHS,Danger,Nick,BA,8/24/2003,M,White,10070,12,Economically Disadvantaged,No,No,No,Mild Mental Disability,No,No,990592000000,23,1248,No,Level 3,990592000000,20,1245,No,Level 3,990591000000,Y,    ,,,20-Mar
