Test Group,Test Subject,Test Grade,Test Name,Student Name,Student ID,Student DOB,Race/Ethnicity,Gender,Enrolled Grade,Migrant Student,Enrolled District,Enrolled School,Date Taken,Test OppNumber,Test Reason,Scale Score,Comprehension Scale Score,Performance
OELPA,Summative,G3,Grade 3 OELPA,"Gunn, Jovon",13253,11/4/2009,White,Male,3,No,SIS Gold Google (2118),Google Bonsai Elementary School (100),02/08/2019,Highest Score Assessment,Spring 2019 (OELPA),4374,4497,Emerging
OELPA,Summative,G1,Grade 1 OELPA,"Graves, Xavier",13211,9/18/2011,White,Male,1,No,SIS Gold Google (2118),Google Bonsai Elementary School (100),03/29/2019,Highest Score Assessment,Spring 2019 (OELPA),5971,5632,Progressing
OELPA,Summative,22,Kindergarten OELPA,"Marquez, John",12384,12/26/2012,White,Male,22,N/A,SIS Gold Google (2118),Google Bonsai Elementary School (100),03/29/2019,Highest Score Assessment,Spring 2019 (OELPA),5608,5391,Progressing
OELPA,Summative,G4,Grade 4 OELPA,"Thames, Ahmir",13200,9/16/2008,White,Female,4,No,SIS Gold Google (2118),Google Bonsai Elementary School (100),02/15/2019,Highest Score Assessment,Spring 2019 (OELPA),5893,5824,Proficient
OELPA,Summative,G5,Grade 5 OELPA,"Reid, Jaron",13521,9/10/2007,Two or more races,Female,5,No,SIS Gold Google (2118),Google Bonsai Elementary School (100),02/15/2019,Highest Score Assessment,Spring 2019 (OELPA),5543,5712,Progressing
OELPA,Summative,G2,Grade 2 OELPA,"Gorringe, Cortnee",12804,7/12/2010,Hispanic or Latino,Female,2,N/A,SIS Gold Google (2118),Google Bonsai Elementary School (100),02/19/2019,Highest Score Assessment,Spring 2019 (OELPA),5762,5664,Progressing
OELPA,Summative,G6,Grade 6 OELPA,"Schumann, Lindsay",12785,8/18/2007,Two or more races,Female,6,No,SIS Gold Google (2118),Google Bonsai Elementary School (100),03/26/2019,Highest Score Assessment,Spring 2019 (OELPA),5807,5893,Proficient
OELPA,Summative,G7,Grade 7 OELPA,"Anderson, Milly",12706,7/1/2005,Black or African American,Female,7,No,SIS Gold Google (2118),Google Bonsai Elementary School (100),03/26/2019,Highest Score Assessment,Spring 2019 (OELPA),5718,5557,Progressing
OELPA,Summative,G8,Grade 8 OELPA,"Marshall, Jed",12280,7/30/2004,Two or more races,Male,8,No,SIS Gold Google (2118),Google Bonsai Elementary School (100),03/26/2019,Highest Score Assessment,Spring 2019 (OELPA),5102,5209,Progressing
OELPA,Summative,G9,Grade 9 OELPA,"Ostler, Ashley",12429,8/12/2004,Two or more races,Male,9,No,SIS Gold Google (2118),Google Bonsai Elementary School (100),03/01/2019,Highest Score Assessment,Spring 2019 (OELPA),6143,6405,Progressing
OELPA,Summative,G11,Grade 11 OELPA,"Khoury, Hannah",12354,12/11/2001,Two or more races,Male,11,No,SIS Gold Google (2118),Google Bonsai Elementary School (100),02/28/2019,Highest Score Assessment,Spring 2019 (OELPA),5991,5939,Progressing
OELPA,Summative,G10,Grade 10 OELPA,"Garrett, Karen",13803,4/1/2004,White,Female,10,No,SIS Gold Google (2118),Google Bonsai Elementary School (100),02/27/2019,Highest Score Assessment,Spring 2019 (OELPA),6367,6178,3
OELPA,Summative,G12,Grade 12 OELPA,"Noon, Christian",14147,1/7/1999,Black or African American,Male,12,Yes,SIS Gold Google (2118),Google Bonsai Elementary School (100),02/28/2019,Highest Score Assessment,Spring 2019 (OELPA),6043,5872,Progressing
OELPA,Summative,G1,Grade 1 OELPA,"Maher, Alexander",13240,1/23/2011,White,Female,1,No,SIS Gold Google (2118),Google Bonsai Elementary School (100),03/09/2018,Highest Score Assessment,Spring 2018 (OELPA),Not Attempted,Not Attempted,Not Attempted
