ENTITY_CODE,ENTITY_NAME,ENTITY_EXT_CODE_1,ENTITY_EXT_CODE_2,ENTITY_STATUS,ENTITY_TYPE_CODE,ENTITY_TYPE,ENTITY_GROUP_CODE,ENTITY_GROUP,ENTITY_SUBGROUP_CODE,ENTITY_SUBGROUP,ENTITY_CERTIFIED_IND,ENTITY_MINORITY_CODE,ENTITY_MINORITY_CODE2,ENTITY_MINORITY_IND,ENTITY_BASE_CURR_CODE,ENTITY_BASE_CURRENCY,ENTITY_TERMS_TYPE,ENTITY_TERMS_DAYS,ENTITY_CREDIT_LIMIT,ENTITY_CITY,ENTITY_STATE_CODE,ENTITY_STATE,ENTITY_POSTAL_CODE,ENTITY_COUNTY,ENTITY_XCOORD,ENTITY_YCOORD,ENTITY_ABBREVIATION,ENTITY_DESCRIPTION,ENTITY_CONTACT_INFO,ENTITY_ADDRESS,ENTITY_PHONE,DEFAULT_LEDGER,STARTING_FISCAL_YEAR,ENTITY_SOURCE_CODE,EFFECTIVE_START_DATE,EFFECTIVE_END_DATE,DISTRICT_CODE,CREATE_USER,CREATE_DATE,MODIFY_USER,MODIFY_DATE
100654,Alabama A & M University,00100200,,Active,POSTSEC,Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,Yes,No,No,USD,US Dollars,N/A,,,Normal,AL,Alabama,35762,,-86.568502,34.783368,AAMU,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
100663,University of Alabama at Birmingham,00105200,,Active,POSTSEC,Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Birmingham,AL,Alabama,35294-0110,,-86.80917,33.50223,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
100690,Amridge University,02503400,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Montgomery,AL,Alabama,36117-3553,,-86.17401,32.362609,Southern Christian U,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
100706,University of Alabama in Huntsville,00105500,,Active,POSTSEC,Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Huntsville,AL,Alabama,35899,,-86.63842,34.722818,UAH |University of A,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
100724,Alabama State University,00100500,,Active,POSTSEC,Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,Yes,No,No,USD,US Dollars,N/A,,,Montgomery,AL,Alabama,36104-0271,,-86.295677,32.364317,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
100751,The University of Alabama,00105100,,Active,POSTSEC,Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Tuscaloosa,AL,Alabama,35487-0166,,-87.545766,33.2144,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
100760,Central Alabama Community College,00100700,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Alexander City,AL,Alabama,35010,,-85.94653,32.924429,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
100812,Athens State University,00100800,,Active,POSTSEC,Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Athens,AL,Alabama,35611,,-86.96514,34.805625,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
100830,Auburn University at Montgomery,00831000,,Active,POSTSEC,Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Montgomery,AL,Alabama,36117-3596,,-86.177351,32.369939,AUM|Auburn Universit,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
100858,Auburn University,00100900,,Active,POSTSEC,Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Auburn,AL,Alabama,36849,,-85.482782,32.604685,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
