StudentLocalID,StudentStateID,StudentFirst,StudentMiddle,StudentLast,Gender,BirthDate,Ethnicity,CurrentGrade,DistrictStateID,SchoolLocalID,SchoolStateID,SchoolName,CourseNumber,CourseName,ClassNumber,TeacherLocalID,TeacherStateID,TeacherFirst,TeacherMiddle,TeacherLast,StudentAssessmentID,AssessmentDate,GradePlacement,Grade,StudentAge,ScaledScore,SEM,RaschScore,UniversalScore,LiteracyClassification,EstimatedOralReadingFluency,PercentileRank,TestDuration,TotalDuration,AssessmentNumber,TestType,WindowName,WindowStart,WindowEnd,ScreeningCategoryGroupAdjustment,TestStatus,DeactivationReason,GlobalWindow,ProbableTestType,CurrentSGP,SEL_SubDomain_AP_AlphabeticPrinciple,SEL_AP_SkillSet_AlphabeticKnowledge,SEL_AP_SkillSet_AlphabeticSequence,SEL_AP_SkillSet_LetterSounds,SEL_SubDomain_CW_ConceptOfWord,SEL_CW_SkillSet_PrintConceptsWordLength,SEL_CW_SkillSet_PrintConceptsWordBorders,SEL_CW_SkillSet_PrintConceptsLettersAndWords,SEL_SubDomain_VS_VisualDiscrimination,SEL_VS_SkillSet_Letters,SEL_VS_SkillSet_IdentificationAndWordMatching,SEL_SubDomain_PA_PhonemicAwareness,SEL_PA_SkillSet_RhymingAndWordFamilies,SEL_PA_SkillSet_BlendingWordParts,SEL_PA_SkillSet_BlendingPhonemes,SEL_PA_SkillSet_InitialAndFinalPhonemes,SEL_PA_SkillSet_ConsonantBlends,SEL_PA_SkillSet_MedialPhonemeDiscrimination,SEL_PA_SkillSet_PhonemeSegmentation,SEL_PA_SkillSet_PhonemeIsolationManipulation,SEL_SubDomain_PH_Phonics,SEL_PH_SkillSet_LongVowelSounds,SEL_PH_SkillSet_ShortVowelSounds,SEL_PH_SkillSet_InitialConsonantSounds,SEL_PH_SkillSet_FinalConsonantSounds,SEL_PH_SkillSet_SoundSymbolCorrespondenceConsonants,SEL_PH_SkillSet_SoundSymbolCorrespondenceVowels,SEL_PH_SkillSet_WordFamiliesRhyming,SEL_PH_SkillSet_ConsonantBlends,SEL_PH_SkillSet_ConsonantDigraphs,SEL_PH_SkillSet_VariantVowelSounds,SEL_PH_SkillSet_OtherVowelSounds,SEL_PH_SkillSet_WordBuilding,SEL_SubDomain_SA_StructuralAnalysis,SEL_SA_SkillSet_WordsWithAffixes,SEL_SA_SkillSet_Syllabification,SEL_SA_SkillSet_CompoundWords,SEL_SubDomain_VO_Vocabulary,SEL_VO_SkillSet_WordFacility,SEL_VO_SkillSet_Synonyms,SEL_VO_SkillSet_Antonyms,SEL_SubDomain_SC_SentenceLevelComprehension,SEL_SC_SkillSet_ComprehensionAtTheSentenceLevel,SEL_SubDomain_PC_ParagraphLevelComprehension,SEL_PC_SkillSet_ComprehensionOfParagraphs,SEL_SubDomain_EN_EarlyNumeracy,SEL_EN_SkillSet_NumberNamingAndNumberIdentification,SEL_EN_SkillSet_Measurement,SEL_EN_SkillSet_SequenceCompletion,SEL_EN_SkillSet_NumberObjectCorrespondence,SEL_EN_SkillSet_ComposingAndDecomposing
1229150544,1229150544,Enzo,,Lei,M,3/8/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,SDC01,SDC Grade 01,Karoluk - 10,T139295,,Agnes,,Karoluk,24982,09/13/2016 13:24:04,1.04,1,6.49,573,55,0.0889,,Late Emergent Reader,10,29,828,1062,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,Intervention,Active,,Fall,BM,17,71,79,45,73,73,81,57,82,81,87,66,47,63,75,62,32,58,21,43,41,45,35,50,68,49,62,40,38,48,45,46,42,38,37,43,44,30,48,61,35,38,39,39,37,37,68,69,72,67,61,77
1229150544,1229150544,Enzo,,Lei,M,3/8/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,SDC01,SDC Grade 01,Karoluk - 10,T139295,,Agnes,,Karoluk,25125,11/15/2016 13:17:23,1.24,1,6.67,781,50,2.0144,,Probable Reader,52,83,590,621,2,Enterprise,,,,,Active,,Fall,PM,17,93,96,83,94,94,96,89,97,96,98,92,81,91,94,90,72,89,59,81,79,81,73,83,92,85,89,78,77,82,81,81,80,77,75,82,79,71,81,89,73,74,78,78,73,73,92,92,93,91,90,95
1229150544,1229150544,Enzo,,Lei,M,3/8/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,SDC01,SDC Grade 01,Karoluk - 10,T139295,,Agnes,,Karoluk,25333,03/07/2017 13:16:23,1.62,1,6.97,512,53,-0.4270,,Late Emergent Reader,0,3,393,420,3,Enterprise,,,,,Active,,Winter,PM,17,62,70,33,63,63,73,45,73,73,80,54,37,52,66,50,22,46,14,32,30,35,25,39,57,37,52,30,28,37,35,36,32,27,27,32,34,21,38,51,25,29,29,29,28,28,58,60,62,57,50,67
1229150544,1229150544,Enzo,,Lei,M,3/8/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,SDC01,SDC Grade 01,Karoluk - 10,T139295,,Agnes,,Karoluk,25351,03/07/2017 14:59:55,1.62,1,6.97,699,55,1.1550,,Transitional Reader,26,35,435,458,4,Enterprise,,,,,Active,,Winter,PM,17,86,91,69,88,87,92,78,93,92,95,84,68,82,88,81,54,78,40,66,63,67,57,71,84,72,80,63,61,68,67,67,65,60,59,67,65,53,68,79,56,59,62,62,57,57,84,84,86,83,80,90
1229150544,1229150544,Enzo,,Lei,M,3/8/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,SDC01,SDC Grade 01,Karoluk - 10,T139295,,Agnes,,Karoluk,25438,06/06/2017 13:13:12,1.91,1,7.22,681,51,0.9913,,Transitional Reader,24,16,664,702,5,Enterprise,,,,,Active,,Spring,PM,17,84,90,65,86,86,91,75,92,91,94,82,65,79,87,78,51,76,36,62,60,63,53,68,82,69,77,60,58,65,64,64,62,57,55,64,62,49,65,77,53,56,59,59,54,54,82,82,84,81,77,88
824412758,824412758,FLOYD,,Valladares,M,6/15/2010 12:00:00 AM,Asian or Pacific Islander,1,,35432,,Morgan Elementary School,SDC01,SDC Grade 01,Karoluk - 10,T139295,,Agnes,,Karoluk,25345,03/07/2017 13:17:32,1.62,1,6.77,372,21,-2.1213,,Early Emergent Reader,0,1,525,736,1,Enterprise,,,,,Active,,Winter,PM,19,28,34,9,27,28,36,14,36,38,44,20,13,20,32,18,6,16,3,9,9,11,7,13,23,11,21,8,8,12,11,11,9,8,7,9,11,5,14,21,7,9,8,8,10,10,25,28,29,24,19,30
824412758,824412758,FLOYD,,Valladares,M,6/15/2010 12:00:00 AM,Asian or Pacific Islander,1,,35432,,Morgan Elementary School,SDC01,SDC Grade 01,Karoluk - 10,T139295,,Agnes,,Karoluk,25421,06/05/2017 13:32:08,1.91,1,7.01,565,58,0.0270,,Late Emergent Reader,9,3,897,935,2,Enterprise,,,,,Active,,Spring,PM,19,70,78,43,72,72,80,55,81,80,86,64,46,62,74,60,30,56,20,41,39,44,34,49,66,47,61,39,37,46,44,45,41,36,35,42,43,29,47,60,33,37,38,38,35,35,67,68,70,66,59,76
824412758,824412758,FLOYD,,Valladares,M,6/15/2010 12:00:00 AM,Asian or Pacific Islander,1,,35432,,Morgan Elementary School,SDC01,SDC Grade 01,Karoluk - 10,T139295,,Agnes,,Karoluk,25445,06/06/2017 13:20:44,1.91,1,7.01,407,30,-1.5553,,Early Emergent Reader,0,1,893,931,3,Enterprise,,,,,Active,,Spring,PM,19,39,46,15,38,39,49,22,49,50,58,30,19,29,43,27,9,24,5,14,14,17,11,20,33,17,30,13,12,18,16,17,14,12,12,14,16,8,20,29,11,13,13,13,14,14,35,38,40,34,27,42
1364773380,1364773380,Gregory,Nguyen,Mendiola,M,8/7/2010 12:00:00 AM,Asian or Pacific Islander,1,,35432,,Morgan Elementary School,SDC01,SDC Grade 01,Karoluk - 10,T139295,,Agnes,,Karoluk,25067,11/14/2016 13:31:57,1.24,1,6.21,556,55,-0.0520,,Late Emergent Reader,8,16,516,714,1,Enterprise,,,,,Active,,Fall,PM,62,69,77,42,70,70,79,54,80,79,85,63,45,60,73,59,29,55,19,40,38,42,32,47,65,46,59,37,35,45,42,44,39,35,34,40,41,27,46,59,32,36,36,36,34,34,66,67,69,64,58,74
1364773380,1364773380,Gregory,Nguyen,Mendiola,M,8/7/2010 12:00:00 AM,Asian or Pacific Islander,1,,35432,,Morgan Elementary School,SDC01,SDC Grade 01,Karoluk - 10,T139295,,Agnes,,Karoluk,25132,11/15/2016 13:23:05,1.24,1,6.21,677,52,0.9519,,Transitional Reader,23,51,455,482,2,Enterprise,,,,,Active,,Fall,PM,62,84,89,65,85,85,91,75,91,90,94,81,64,79,86,78,50,75,36,62,59,63,53,67,82,68,77,59,57,65,63,64,61,56,55,63,61,49,65,76,52,55,58,58,53,53,82,82,84,81,77,88
